OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
648,47000002,2,Fayette,NEAR TIPTON COUNTY LINE,SR001,3105,2863,3411,3310,3174,3425,2836,3114,3083,2860,2895,3052,3122,3045,3079,2906,2862,2810,3266,3149,3395,3464,3603,2014,3143,2667,3029,3035,3387,3182,3245,2953,2994,2610,,
649,49000002,2,Fentress,DELK CREEK RD. - E. OF SR28 & WOLF RIVER,0A063,286,359,367,393,389,409,417,530,500,507,395,428,410,397,424,536,520,504,376,556,578,470,488,348,381,341,320,319,178,340,311,342,294,303,,
652,55000002,2,Giles,NORTHWEST CAMPBELLSVILLE,SR166,700,541,654,619,585,569,687,606,806,762,703,787,692,706,726,638,634,642,591,586,619,541,531,474,482,471,468,407,408,330,320,309,307,289,,
653,63000002,2,Hamblen,E. OF WHITESBURG,SR034,5776,5356,5180,6121,5479,5768,5391,5483,6048,5308,5846,5973,6591,6434,6308,5862,5783,5978,6580,5181,6217,6337,5263,5524,6029,5886,4517,5247,4821,6209,5566,4807,4543,3887,,
654,67000002,2,Hancock,NORTHEAST OF KYLES FORD,SR033,312,335,251,460,447,434,414,402,391,375,346,387,340,340,409,286,398,428,363,409,357,397,407,288,415,312,323,330,318,394,398,349,292,309,,
655,69000002,2,Hardeman,NEAR CHESTER CO LINE,SR100,1838,1729,1602,1547,1539,1856,1669,2202,1811,1580,1930,1910,1670,1722,1905,1876,1642,1863,1697,1744,1775,1432,1522,1335,1429,1571,1192,1321,1216,1230,1191,1159,1160,1110,,
656,71000002,2,Hardin,NORTH SR-69,SR421,175,140,170,172,177,165,151,170,151,160,170,167,195,185,178,167,175,124,190,172,173,183,138,140,191,149,155,141,150,137,130,134,128,118,,
657,73000002,2,Hawkins,E. MT. CARMEL,1341,3625,3801,3475,3441,3439,3726,3657,3580,3919,3800,3475,3712,3635,3921,4262,4138,3724,4251,4604,3612,3460,3680,3634,3870,3458,4012,4261,3680,4270,4227,3585,3504,3816,3018,,
658,75000002,2,Haywood,SOUTH OF SR-88,SR180,634,777,621,766,731,804,705,792,765,720,625,675,696,812,672,686,728,613,820,689,751,481,635,663,740,598,690,681,566,507,579,523,521,489,,
659,77000002,2,Henderson,NEAR CARROLL CO LINE,5566,1162,1225,1209,1020,1027,920,1023,1105,1110,1181,1124,1245,1081,1302,1115,1089,1060,1031,1082,1002,983,930,916,883,862,800,818,713,585,720,717,776,709,668,,
660,79000002,2,Henry,NEAR KENTUCKY STATE LINE,SR054,5094,5087,5118,5202,4941,5441,5746,5590,5813,5546,5861,5656,5819,5489,6109,6368,5998,6011,6036,6379,6212,5102,5966,5885,5750,5717,5452,5681,5194,4575,4408,4219,4375,4305,,
661,81000002,2,Hickman,W. OF BON AQUA,1854,1809,1558,1543,1528,1605,1507,1412,1410,1599,1625,1668,1710,1563,1661,1616,1538,1420,1365,1344,1257,1232,1180,1169,1230,837,772,849,731,611,572,576,476,400,405,,
662,83000002,2,Houston,E. OF MCKINNON,SR147,678,580,615,595,674,600,710,830,717,939,763,831,868,876,879,857,950,925,863,950,947,590,910,882,701,612,675,620,630,596,688,650,652,625,,
664,89000002,2,Jefferson,FIELDENS - NEAR HAMBLEN CO LINE,2453,1116,1034,1062,1107,1091,1162,1035,1010,1020,1054,1126,1130,1079,1174,1059,1027,993,937,916,754,912,930,933,744,764,721,715,711,520,538,484,585,435,504,,
665,91000002,2,Johnson,NEAR VIRGINIA STATE LINE,SR091,3199,2758,2992,2913,3008,2829,2482,2880,2758,2678,2610,2874,2666,3156,3154,3085,2971,3054,2750,2920,3342,3112,2594,2905,3018,2653,2729,2500,2585,2310,2691,2300,2290,2023,,
666,93000002,2,Knox,NEAR ANDERSON CO LINE,SR071,4799,4527,4452,4272,3592,3724,3803,3857,3958,3733,3724,4090,4272,4117,4844,4227,4202,5144,4837,4458,4405,3593,3400,3367,3546,3595,3580,3262,2335,2568,2785,2511,2961,2510,,
667,95000002,2,Lake,NEAR KENTUCKY STATE LINE,830,113,57,53,51,29,56,28,43,40,60,54,60,64,61,90,78,56,65,73,51,53,60,74,47,49,48,47,60,80,78,71,78,70,60,,
1241,167000002,2,Tipton,N OF COVINGTON,1479,288,187,197,195,164,169,211,205,247,192,236,293,277,269,261,252,334,320,285,297,294,250,259,239,220,218,153,209,166,163,129,73,112,108,,
1242,169000002,2,Trousdale,NEAR SMITH CO. LINE,1074,317,254,271,242,187,275,259,275,245,299,268,328,221,206,313,309,305,300,296,292,271,310,298,232,260,233,300,318,240,207,260,273,259,186,,
1243,171000002,2,Unicoi,NEAR CARTER CO LINE,5575,3859,3682,3708,3745,3475,4047,3719,3482,4157,4822,4230,4803,4745,5202,4980,4835,4480,3856,3966,3511,4827,4507,4469,4677,4650,4693,4452,4489,4510,4577,3985,4096,3603,11174,,
1244,173000002,2,Union,NEAR CLAIBORNE CO LINE,1090,2271,2220,2149,1735,1867,2101,1994,1653,1926,1870,1852,1937,2348,2154,2050,2001,1945,1889,1803,1693,1653,1700,1699,1455,1685,1517,1525,1259,1207,1150,1192,1015,1017,1052,,
1245,175000002,2,Van Buren,NEAR WHITE CO LINE,2140,90,77,75,78,76,82,73,94,113,103,61,68,78,115,148,144,138,134,133,121,132,120,105,134,142,111,143,240,126,228,255,289,105,107,,
1246,177000002,2,Warren,SOUTH OF ROCK ISLAND,SR136,1848,1898,2040,2025,2336,2308,2271,2010,1740,1760,1805,1772,1666,1896,1841,1800,1957,1975,1803,1399,1518,1906,1694,1613,4804,4406,4251,4175,3126,3326,3489,3103,2999,2813,,
206,141000003,3,Putnam,N OF BAXTER,SR056,5015,4565,4193,4152,4004,4111,4971,4326,4446,4413,3961,4689,4396,4200,4245,4671,4359,4313,4321,4511,3972,4472,4630,4332,4274,4616,4116,3865,3909,3920,4094,3951,4771,3855,,
207,153000003,3,Sequatchie,NEAR VAN BUREN CO LINE,SR008,4518,4179,4088,4012,4035,2985,3225,3995,3563,3178,3235,3457,3579,3977,3862,3713,3627,3437,3093,3349,3348,3136,3720,2651,2093,2042,2521,1617,2114,2074,2524,2107,1623,1214,,
210,169000003,3,Trousdale,NEAR SMITH CO. LINE,2086,93,89,100,103,68,79,113,100,121,66,106,115,94,59,116,115,113,79,130,99,150,138,110,103,114,56,68,80,80,62,100,83,101,126,,
211,171000003,3,Unicoi,NEAR CARTER CO LINE,2624,537,598,474,528,489,532,491,492,530,604,585,543,647,681,661,557,467,352,358,380,440,414,512,650,640,741,723,668,497,437,574,509,387,356,,
212,173000003,3,Union,NEAR CAMPBELL CO LINE,1090,142,166,184,191,168,213,230,165,168,146,141,187,174,159,170,211,156,130,162,150,150,138,122,200,284,165,150,141,104,144,139,120,143,187,,
213,175000003,3,Van Buren,NW OF CUMMINGSVILLE,2140,407,419,403,424,411,301,361,379,517,502,353,384,391,457,493,433,535,452,498,403,510,502,465,492,512,466,491,650,757,599,555,116,252,300,,
214,179000003,3,Washington,NEAR SULLIVAN CO LINE,2631,2517,2583,2913,2703,2667,2815,2773,3106,2677,2650,2469,2496,2287,2335,2267,2129,1767,1716,1666,1587,4303,4654,3855,3971,3619,4259,4000,3980,3894,3382,3751,5639,2916,2450,,
215,181000003,3,Wayne,MAYBERRY RD-NORTHEAST OF LITTLE HOPE,1773,68,108,114,113,112,80,83,95,110,81,113,99,98,103,101,86,73,73,89,49,90,75,120,70,70,49,33,55,62,78,70,50,99,68,,
216,183000003,3,Weakley,NEAR KENTUCKY STATE LINE,SR118,761,761,644,638,764,735,729,682,761,791,877,649,736,939,1006,837,1000,921,911,958,1164,1088,900,851,955,937,849,977,863,934,940,902,896,810,,
217,185000003,3,White,NORTHWEST MACEDONIA,2216,1317,1282,1120,1249,1192,1157,1040,1189,1080,1298,1118,1262,1059,925,1257,984,1377,1405,1364,1454,1070,1062,1350,1235,908,765,740,722,547,664,688,720,640,437,,
218,187000003,3,Williamson,W OF HILLSBORO RD.,990,12230,10016,11185,11580,11071,10439,9851,9957,9605,9440,9589,9638,9676,10196,9386,8380,8210,7648,7530,7863,6850,6841,5589,5482,5107,4300,4274,4027,4244,3466,4008,3633,3107,2973,,
1567,127000003,3,Moore,NEAR COFFEE CO. LINE,SR130,803,827,1090,1124,843,1082,1061,973,1157,1130,980,950,1008,1031,1658,1610,1680,1681,1705,1047,973,1012,1065,1275,1374,920,1432,1167,1016,1550,1650,1624,1252,1154,,
1568,129000003,3,Morgan,NEAR FENTRESS CO. LINE,2394,363,510,357,348,338,339,322,300,312,320,325,355,379,380,360,341,346,347,331,333,280,270,332,385,329,414,264,287,236,259,265,243,320,271,,
1569,133000003,3,Overton,E. OAKLEY,2297,654,582,654,648,667,712,723,790,674,638,694,710,705,730,697,677,890,753,875,850,810,797,760,746,764,695,650,577,830,625,530,505,514,508,,
1570,135000003,3,Perry,N. OF LOBELVILLE,SR013,2539,2844,3323,3291,3189,2871,2787,2768,3015,3318,2889,3280,3719,3704,4174,3872,4220,4219,3430,3207,3026,2570,2813,2204,2393,2060,2313,2719,,,,,,,,
1571,137000003,3,Pickett,NE OF RED HILL,SR111,4180,3972,3882,3844,3600,3665,3601,3825,3940,3764,3950,3859,3860,4332,4050,3914,4073,3982,4403,4138,4055,3410,3191,2900,3048,2727,2849,2637,2261,1886,1965,1844,1839,1628,,
1572,139000003,3,Polk,W OF WETMORE,1223,657,496,440,437,424,412,402,383,418,545,552,383,372,250,248,256,249,268,236,233,250,244,213,209,232,167,144,198,150,400,415,401,161,0,,
1337,3000003,3,Bedford,NW OF SHELBYVILLE,1432,1624,1727,1263,1248,1218,926,1208,980,1071,1312,1087,1241,1180,1217,1165,1030,1255,1426,1058,1073,880,871,941,801,906,805,730,636,889,1025,750,884,527,718,,
1338,5000003,3,Benton,NORTH OF BIG SANDY,895,671,744,662,655,626,629,854,750,785,733,790,720,636,692,979,987,994,968,980,981,880,873,882,935,903,578,826,688,886,772,725,698,614,725,,
1340,9000003,3,Blount,NEAR KNOX COUNTY LINE,1246,1232,1159,1140,1043,953,1045,1058,1080,1046,1162,1229,1074,1070,879,778,750,849,744,826,751,820,805,691,603,713,784,528,653,551,638,544,608,382,442,,
1341,11000003,3,Bradley,WEST OF  CHARLESTON,1185,1536,1288,1832,1839,1707,1523,1618,2089,1868,1793,1659,2121,2194,1832,1779,1617,2187,2124,2106,2293,2200,2192,2209,1920,1900,1887,2168,1791,2191,2023,2200,2136,2071,1386,,
1342,13000003,3,Campbell,NORTHEAST MORLEY,SR090,1269,1191,1398,1230,1267,1317,1208,1422,1301,1245,1209,1251,1352,1504,1901,1783,1965,1715,1809,1826,1600,1746,1958,1674,1669,1563,1459,1401,1373,1465,1497,1399,1388,1518,,
1343,15000003,3,Cannon,N. OF AUBURNTOWN,SR096,3542,4016,3281,3330,3368,3133,3229,3453,3544,3480,3423,3825,3839,3816,3951,3811,3962,3662,4073,3873,3498,3116,3550,3766,2918,3800,3823,3254,3265,2710,2962,2308,2255,2125,,
1344,19000003,3,Carter,NE OF ELIZABETHTON,SR091,5277,5502,5853,5559,4983,5246,5644,5685,5296,5500,5404,5540,5539,5467,6010,5705,5878,5273,5468,5614,5607,5423,5201,5190,4919,5512,4700,4781,4669,4458,4017,4171,4132,3907,,
1345,21000003,3,Cheatham,NEAR MONTGOMERY CO LINE,SR012,3717,3466,3728,3696,3757,3490,3313,3450,3485,3438,3212,3361,3811,3915,4010,3655,3724,3853,3797,3708,3125,3480,3594,3415,2537,2734,2743,2526,2580,2786,2593,2323,2160,2135,,
1346,23000003,3,Chester,NEAR MADISON CO LINE,SR197,920,908,881,872,932,928,961,905,924,1040,939,1009,1047,1146,1188,1095,1036,1094,1130,901,996,908,949,930,857,806,681,748,676,649,618,509,453,318,,
1347,25000003,3,Claiborne,NEAR KENTUCKY STATE LINE,SR090,402,545,619,523,753,475,897,853,828,787,731,710,788,577,550,600,584,480,483,469,610,800,847,808,1067,966,1163,940,959,875,741,798,948,856,,
1348,27000003,3,Clay,NEAR MACON CO. LINE,2262,234,288,278,288,290,294,356,346,316,309,295,347,314,372,378,368,366,362,295,289,310,298,307,308,424,430,408,361,318,312,198,239,264,160,122,135
1349,29000003,3,Cocke,AIRPORT RD - S OF HIGH POINT,1327,730,608,662,633,767,593,695,556,644,660,618,601,491,529,672,526,685,699,648,564,660,646,625,593,601,669,560,549,567,466,611,579,447,449,,
1350,31000003,3,Coffee,WEST OF BEECH GROVE,SR064,3488,3343,3407,3474,2860,2910,2984,3081,3042,2700,2656,2802,2842,2908,2804,2621,2426,2446,2408,2382,1716,1972,1649,1643,1471,1423,1334,1333,1117,1152,1102,950,878,757,,
1351,33000003,3,Crockett,EATON RD - N. OF WILCOX,1445,93,111,106,97,115,98,90,88,101,115,90,95,103,101,98,92,140,148,159,152,110,98,108,120,92,97,115,120,112,99,94,96,101,88,,
1354,41000003,3,DeKalb,SOUTH OF ALEXANDRIA,SR026,5330,5302,5049,4590,4649,4831,4124,4690,4864,4754,4616,4683,4830,4544,4944,4862,4944,4890,5194,4816,4661,3977,4701,4211,4300,4399,3684,3960,3868,3632,3356,3626,3408,3190,,
1356,45000003,3,Dyer,S E OF TRIMBLE,SR105,451,514,480,488,445,424,452,378,453,426,417,465,516,455,491,432,532,503,549,599,431,527,520,532,597,646,532,518,553,406,754,470,719,536,,
1357,47000003,3,Fayette,BRADEN RD. - S OF BRADEN,0A026,241,294,266,247,218,335,236,240,326,255,232,325,316,306,302,258,298,313,321,269,346,333,319,294,318,297,336,351,340,362,420,268,272,275,,
1358,49000003,3,Fentress,S. OF WOLF RIVER,SR028,1454,1621,1483,1405,1388,1464,1395,1477,1616,1523,1376,1470,1518,1432,1477,1447,1530,1530,1611,1592,1727,1556,1538,1366,1374,1409,1199,1533,1396,1604,1336,1435,1755,1214,,
1359,51000003,3,Franklin,NW OF WINCHESTER,SR130,3582,2615,2886,2471,3391,3292,3196,3059,3177,3414,3539,3351,3428,3289,3498,3372,3097,3573,3810,3748,3286,3120,3388,2974,3277,3000,3107,2546,2329,2444,2521,1690,1936,1587,,
1361,55000003,3,Giles,NORTHWEST CAMPBELLSVILLE,SR166,1190,1192,1232,1123,1262,994,1268,1133,1237,1071,1346,1389,1304,1427,1462,1296,1307,1278,1287,1217,1109,1236,1273,1162,949,898,936,697,780,600,602,603,636,511,,
1362,57000003,3,Grainger,CREEK RD - NEAR HANCOCK CO LINE,2546,205,179,156,123,136,152,168,146,175,146,138,182,192,199,173,168,279,182,283,272,240,231,231,215,362,154,190,179,129,166,154,94,120,146,,
1451,63000003,3,Hamblen,N. OF WHITESBURG,SR113,1153,1078,1045,1035,1014,1030,980,1065,1203,1148,1176,1180,1235,1214,1127,891,1090,1069,1066,1035,1080,1066,965,940,1160,1153,1150,944,828,1034,963,928,848,593,,
1452,65000003,3,Hamilton,PATTERSON RD. - NORTH OF SALES CREEK,5709,862,866,794,786,786,723,775,721,749,830,894,813,711,830,775,734,780,777,654,862,666,694,739,898,861,746,728,809,780,792,820,794,623,590,,
1453,67000003,3,Hancock,EAST OF KYLES FORD,2612,77,65,117,115,112,103,90,108,110,87,64,89,79,97,94,92,151,164,177,174,170,156,97,146,95,127,121,116,124,130,131,128,100,95,,
1454,69000003,3,Hardeman,NORTH OF BOLIVAR,SR018,4553,5236,4695,4649,4672,4953,5135,5717,5567,5253,5820,5293,5785,5394,6080,5599,6122,5089,5608,5644,5705,5228,4529,4890,3805,5109,4100,4103,3925,3684,3909,3504,3812,2935,,
1455,71000003,3,Hardin,WEST OF SATILLO,SR069,673,676,837,610,613,589,555,635,499,580,619,634,642,638,717,681,751,686,774,726,631,642,698,738,695,766,689,669,669,602,700,641,691,704,,
1456,73000003,3,Hawkins,E. CHURCH HILL,SR001,18741,20318,19685,19788,18983,18536,17116,17887,18423,18816,18290,19414,18849,19957,19717,18886,19581,19368,18629,19385,18213,16828,18185,16331,17866,17638,16117,17761,16345,16837,14919,15854,16065,14290,,
1457,75000003,3,Haywood,EAST OF FORKED DEER RIVER,1566,202,554,145,132,137,95,155,137,163,158,151,142,150,170,147,134,148,110,155,133,165,125,178,154,142,119,124,183,152,151,112,107,142,119,,
1458,77000003,3,Henderson,NEAR CARROLL CO LINE,SR022,9052,10772,8379,8297,8574,8880,8749,9385,8940,8847,9288,10079,9364,10907,11497,9885,11851,10042,10428,10430,10683,8360,7641,7537,7297,6884,8760,5425,5129,5947,5197,4740,5549,4959,,
1459,79000003,3,Henry,NEAR KENTUCKY STATE LINE,1713,464,467,461,447,376,408,442,458,427,370,417,393,375,389,380,378,359,347,341,340,260,252,350,347,331,273,329,240,207,220,236,167,209,227,,
1460,81000003,3,Hickman,E. OF BON AQUA,1852,667,623,755,748,669,638,676,624,698,749,747,725,655,578,778,707,507,555,560,553,490,482,501,433,454,380,423,460,462,410,411,418,237,290,,
1461,83000003,3,Houston,S. OF MCKINNON,910,186,146,123,142,130,170,277,242,297,268,230,237,252,269,322,295,367,355,334,325,320,309,326,331,326,184,257,195,224,220,231,261,246,372,,
1462,85000003,3,Humphreys,N OF WAVERLY,910,293,217,203,201,199,219,201,184,207,230,251,213,233,273,268,280,242,305,207,188,190,182,212,196,173,220,146,149,147,166,208,179,89,95,,
1464,93000003,3,Knox,SOUTH OF CEDAR GROVE,SR170,5432,5309,4782,5167,4108,4653,4142,4596,4874,4376,4360,4649,4431,4760,5156,4598,4551,5202,5221,4828,3967,3811,4230,3260,3173,3240,3420,3306,3518,2507,2757,3062,2321,2097,,
1465,95000003,3,Lake,NEAR OBION CO LINE,SR213,80,285,190,180,111,172,155,150,137,246,240,280,287,260,217,198,279,324,306,454,412,287,338,276,306,391,361,302,365,270,230,287,294,250,,
1466,97000003,3,Lauderdale,NORTH OF DOUBLE BRIDGES,1495,323,240,222,214,234,226,247,226,230,240,266,267,269,220,275,232,281,242,289,255,260,250,242,262,358,227,291,316,278,257,216,212,221,207,,
1467,99000003,3,Lawrence,SW OF SUMMERTOWN,SR240,3256,3600,3190,2953,3479,3322,3182,3188,3201,2978,2900,2889,3037,3036,3110,2743,2924,2892,2447,2733,2500,2497,2581,2336,1420,1412,1540,1552,1634,1503,1527,1568,1521,1248,,
1468,101000003,3,Lewis,NEAR HICKMAN CO LINE,955,270,277,325,298,271,337,268,373,339,293,237,348,339,271,299,240,350,301,388,375,350,343,364,200,224,360,359,274,268,222,255,333,245,184,,
1470,105000003,3,Loudon,NORTH OF LENOIR CITY,SR073,11486,12695,13030,13205,12576,12493,12069,12110,9332,10210,11375,12870,12717,11491,11157,13121,13760,12446,11777,12454,12280,11781,13028,10353,12350,12182,10946,10798,10806,11809,9895,9992,8311,6793,,
1471,111000003,3,Macon,NEAR KENTUCKY STATE LINE,2102,290,367,341,339,342,342,318,339,370,362,334,354,386,354,395,463,375,362,351,343,320,313,383,340,399,322,320,321,390,286,300,321,278,282,,
1472,113000003,3,Madison,NEAR CARROLL CO LINE,SR152,2408,2052,1705,1617,1754,1874,1836,1708,1733,1611,1497,1637,1651,1496,1733,1634,1689,1566,1709,1472,1754,1623,1739,1481,1462,1362,1366,1339,1669,1164,1130,1173,1174,1069,,
1473,115000003,3,Marion,BRIDGE CK - NEAR SEQUATCHIE CO LINE,2169,434,546,639,633,526,562,606,623,641,740,710,666,743,917,891,818,1064,805,1378,820,1510,1500,1526,1756,1579,1915,1225,1200,1262,2200,2200,2122,2019,1816,,
1474,117000003,3,Marshall,NE OF CHAPEL HILL,SR099,1820,2054,1840,1769,1716,1560,1580,1433,1391,1460,1554,1517,1563,1756,1610,1563,1193,1986,2022,1814,2166,1798,1875,1459,1524,1175,1200,1160,847,692,921,938,625,745,,
1475,119000003,3,Maury,EAST OF THETA,SR247,1094,978,790,820,744,687,704,684,753,662,643,655,630,707,660,679,654,828,731,705,793,710,815,822,913,711,716,601,578,687,491,477,518,398,,
1476,107000003,3,McMinn,NEAR MEIGS CO LINE,1191,297,301,292,275,299,256,261,318,297,256,327,310,355,343,352,336,338,358,344,333,322,363,340,344,306,316,260,339,464,421,363,342,327,308,,
1478,121000003,3,Meigs,NEAR ROANE CO LINE,1191,441,428,471,483,469,432,425,398,356,434,370,392,437,489,475,539,604,546,587,545,530,519,571,543,532,511,339,518,441,395,433,288,472,309,,
1479,125000003,3,Montgomery,NEAR ROBERTSON CO LINE,1884,200,146,131,119,160,188,161,215,160,164,224,207,244,224,221,218,207,219,207,147,193,217,218,206,169,202,198,176,197,156,160,125,156,153,,
7517,17000003,3,Carroll,S MCKENZIE,SR436,1550,1410,1491,1439,1354,1315,1415,1272,1546,1578,1550,1564,1403,1313,1494,1396,1418,1747,1522,1305,1345,1320,1295,1366,1167,787,1042,1119,973,717,1070,1040,1407,1130,,
7518,131000003,3,Obion,SOUTH FULTON,SR043,4405,4207,4270,4160,4124,4314,3860,4308,3700,3691,3431,3911,4275,4665,5424,5128,5565,7021,6621,5948,7263,7371,7282,7863,7836,9583,7603,7952,12212,11478,7940,8396,7777,7458,,
7519,149000003,3,Rutherford,NORTH LAVERGNE,4046,5990,5862,6676,6610,6699,6407,6018,5677,6500,11754,11385,11053,11442,13513,12211,11661,11607,11042,11314,10595,9400,8557,8257,7663,5395,3468,2681,2450,2244,1566,1665,2108,1800,2013,,
7520,155000003,3,Sevier,NEAR KNOX CO. LINE,2424,2557,2422,2173,2164,2309,2255,2042,2305,2332,2561,2452,2280,2488,2321,2254,2423,2009,1832,1813,1951,1680,1665,1862,1633,1632,1694,1780,1762,2033,1487,1076,1548,1433,1819,,
7521,17000004,4,Carroll,SE MCKENZIE,SR124,3647,3627,3679,3563,3469,3659,3564,2893,3176,3089,3382,3480,3721,3383,3651,3986,3948,4164,3976,4376,3877,4297,3690,4100,4150,3200,3298,2954,4111,5237,5066,5015,4766,4656,,
7522,149000004,4,Rutherford,CENTRAL LAVERGNE,SR001,27199,25023,20490,23135,24495,23796,21534,21144,24080,22820,22155,24424,23888,21864,22632,22570,20951,29500,29357,30112,28476,28921,25048,25673,22964,22488,20239,20266,20052,20603,18285,19981,15363,13718,,
9836,157000004,4,Shelby,BRUNSWICK RD NR MUDVILLE RD,1459,2669,2783,2589,2637,2382,2186,2161,2126,2240,2213,2199,2034,2059,1874,2110,2049,1734,1622,1675,1218,1318,969,1097,1022,963,819,1009,837,872,785,802,675,816,690,,
1219,79000004,4,Henry,NEAR KENTUCKY STATE LINE,1717,366,312,299,297,254,251,253,295,331,321,320,341,345,411,399,352,451,435,447,462,452,360,350,341,321,296,351,237,282,171,236,177,188,223,,
1220,81000004,4,Hickman,E. BON AQUA,1850,837,905,900,880,863,818,864,803,799,789,765,788,762,829,922,809,817,789,783,783,744,720,713,642,600,590,575,557,665,699,649,622,534,495,,
1221,85000004,4,Humphreys,NE OF WAVERLY,1814,795,764,897,515,510,618,629,632,637,658,658,661,628,653,884,855,827,798,661,984,976,618,608,515,440,480,456,528,444,453,427,354,460,466,,
1222,91000004,4,Johnson,GENTRY CR - EAST OF LAUREL BLOOMERY,2621,576,610,612,773,670,685,694,720,692,672,661,680,881,843,818,931,921,906,909,984,904,700,682,802,841,827,986,708,672,720,731,772,714,651,,
1223,93000004,4,Knox,NORTH OF CEDAR GROVE,1095,1509,1669,1545,1666,1334,1384,1610,1538,1631,1476,1374,1545,1583,1510,1481,1424,1510,1515,1417,1486,1412,1474,1133,1282,1366,1270,1152,1256,1058,1050,1112,998,987,874,,
1224,95000004,4,Lake,N OF TIPTONVILLE,1516,13,21,19,17,27,17,15,35,11,31,22,34,34,40,37,26,45,45,47,45,38,50,46,45,61,37,30,21,35,42,28,60,45,55,,
1225,99000004,4,Lawrence,NE SUMMERTOWN,SR020,7947,7125,7400,7264,8434,8368,8192,7762,7348,7080,7177,7266,7405,7189,7381,7080,7512,6590,6390,6100,5908,5984,4328,4578,3977,4540,4523,4715,4217,4490,3974,3264,4211,3512,,
1226,101000004,4,Lewis,NEAR HICKMAN CO LINE,SR099,4152,4188,3940,3982,3746,3597,3362,3912,3798,3660,3606,3923,3674,3647,4101,4232,3884,3898,4221,3835,4004,3781,3678,3389,3886,2850,2946,2588,2581,2337,2100,1965,1937,1544,,
1227,103000004,4,Lincoln,EAST OF PETERSBURG,SR129,477,580,430,473,560,522,574,439,434,530,432,482,526,552,597,593,621,501,641,518,439,578,608,595,591,799,560,618,650,648,744,652,340,372,,
1228,105000004,4,Loudon,NORTH OF LENOIR CITY,1279,965,870,862,853,824,893,953,1060,944,858,1058,1090,1097,1535,1411,1057,1493,1483,1496,1418,1640,1030,1024,841,914,831,856,832,749,764,713,738,605,676,,
1229,111000004,4,Macon,NEAR KENTUCKY STATE LINE,SR261,307,408,403,357,300,333,299,445,467,386,360,405,382,426,535,519,482,322,452,377,332,393,480,448,510,429,314,570,587,500,425,443,377,307,,
